Date,Time,Core Temperatures (avg) [C],GPU Temperature [C]
3.7.2026,21:1:53.808,55,37.4
3.7.2026,21:1:55.817,53,37.6
3.7.2026,21:1:57.806,54,37.5
3.7.2026,21:1:59.815,51,37.3
3.7.2026,21:2:1.826,51,37.3
3.7.2026,21:2:3.840,51,37.5
3.7.2026,21:2:5.834,52,37.5
3.7.2026,21:2:7.854,52,37.2
3.7.2026,21:2:9.874,52,37.4
3.7.2026,21:2:11.881,53,37.4
3.7.2026,21:2:13.894,51,37.3
3.7.2026,21:2:15.893,54,37.3
3.7.2026,21:2:17.898,53,37.5
3.7.2026,21:2:19.915,52,37.4
3.7.2026,21:2:21.927,51,37.3
3.7.2026,21:2:23.923,51,37.2
3.7.2026,21:2:25.928,52,37.5
3.7.2026,21:2:27.924,50,37.4
3.7.2026,21:2:29.932,50,37.2
3.7.2026,21:2:31.954,52,37.2
3.7.2026,21:2:33.958,52,37.2
3.7.2026,21:2:35.956,52,37.3
3.7.2026,21:2:37.959,50,37.3
3.7.2026,21:2:39.948,50,37.3
3.7.2026,21:2:41.959,50,37.4
3.7.2026,21:2:43.953,51,37.4
3.7.2026,21:2:45.950,56,37.4
3.7.2026,21:2:47.951,53,37.3
3.7.2026,21:2:49.954,50,37.4
3.7.2026,21:2:51.948,53,37.3
3.7.2026,21:2:53.955,50,37.5
3.7.2026,21:2:55.958,50,37.5
3.7.2026,21:2:57.958,53,37.4
3.7.2026,21:2:59.949,53,37.2
3.7.2026,21:3:1.950,51,37.2
3.7.2026,21:3:3.946,50,37.2
3.7.2026,21:3:5.951,55,37.2
3.7.2026,21:3:7.944,49,37.3
3.7.2026,21:3:9.961,54,37.4
3.7.2026,21:3:11.976,52,37.2
3.7.2026,21:3:13.991,50,37.2
3.7.2026,21:3:16.008,51,37.5
3.7.2026,21:3:18.021,50,37.4
3.7.2026,21:3:20.019,50,37.2
3.7.2026,21:3:22.021,53,37.1
3.7.2026,21:3:24.021,50,37.2
3.7.2026,21:3:26.020,50,37.2
3.7.2026,21:3:28.016,54,37.3
3.7.2026,21:3:30.031,56,37.2
3.7.2026,21:3:32.042,56,37.2
3.7.2026,21:3:34.050,55,37.3
3.7.2026,21:3:36.043,52,37.2
3.7.2026,21:3:38.038,51,37.2
3.7.2026,21:3:40.042,51,37.2
3.7.2026,21:3:42.052,50,37.4
3.7.2026,21:3:44.046,49,37.4
3.7.2026,21:3:46.049,50,37.1
3.7.2026,21:3:48.037,49,37.1
3.7.2026,21:3:50.055,49,37.2
3.7.2026,21:3:52.058,50,37.1
3.7.2026,21:3:54.060,50,37.2
3.7.2026,21:3:56.072,50,37.2
3.7.2026,21:3:58.075,51,37.3
3.7.2026,21:4:0.083,51,37.3
3.7.2026,21:4:2.074,51,37.2
3.7.2026,21:4:4.088,53,37.2
3.7.2026,21:4:6.094,52,37.4
3.7.2026,21:4:8.094,56,37.3
3.7.2026,21:4:10.084,52,37.2
3.7.2026,21:4:12.108,51,37.1
3.7.2026,21:4:14.126,51,37.3
3.7.2026,21:4:16.123,54,37.2
3.7.2026,21:4:18.125,51,37.2
3.7.2026,21:4:20.138,54,37.3
3.7.2026,21:4:22.148,52,37.3
3.7.2026,21:4:24.150,55,37.1
3.7.2026,21:4:26.164,51,37.2
3.7.2026,21:4:28.170,51,37.5
3.7.2026,21:4:30.178,54,37.4
3.7.2026,21:4:32.200,50,37.3
3.7.2026,21:4:34.196,52,37.1
3.7.2026,21:4:36.213,51,37.1
3.7.2026,21:4:38.233,51,37.2
3.7.2026,21:4:40.240,52,37.2
3.7.2026,21:4:42.264,52,37.3
3.7.2026,21:4:44.275,53,37.3
3.7.2026,21:4:46.293,56,37.3
3.7.2026,21:4:48.299,51,37.2
3.7.2026,21:4:50.311,54,37.2
3.7.2026,21:4:52.327,52,37.4
3.7.2026,21:4:54.341,52,37.4
3.7.2026,21:4:56.363,50,37.4
3.7.2026,21:4:58.373,55,37.0
3.7.2026,21:5:0.379,51,37.1
3.7.2026,21:5:2.376,51,37.2
3.7.2026,21:5:4.383,55,37.2
3.7.2026,21:5:6.399,51,37.2
3.7.2026,21:5:8.416,53,37.2
3.7.2026,21:5:10.414,51,37.2
3.7.2026,21:5:12.422,51,37.2
3.7.2026,21:5:14.434,52,37.3
3.7.2026,21:5:16.445,52,37.3
3.7.2026,21:5:18.453,52,37.3
3.7.2026,21:5:20.471,53,37.3
3.7.2026,21:5:22.468,57,37.1
3.7.2026,21:5:24.477,51,37.1
3.7.2026,21:5:26.485,52,37.1
3.7.2026,21:5:28.483,52,37.2
3.7.2026,21:5:30.491,55,37.2
3.7.2026,21:5:32.515,56,37.2
3.7.2026,21:5:34.526,50,37.2
3.7.2026,21:5:36.535,50,37.2
3.7.2026,21:5:38.528,50,37.4
3.7.2026,21:5:40.551,51,37.3
3.7.2026,21:5:42.552,54,37.3
3.7.2026,21:5:44.560,52,37.3
3.7.2026,21:5:46.569,48,37.2
3.7.2026,21:5:48.597,49,37.1
3.7.2026,21:5:50.610,49,37.1
3.7.2026,21:5:52.629,51,37.0
3.7.2026,21:5:54.631,49,37.2
3.7.2026,21:5:56.650,50,37.2
3.7.2026,21:5:58.663,51,37.2
3.7.2026,21:6:0.683,53,37.3
3.7.2026,21:6:2.686,53,37.2
3.7.2026,21:6:4.700,52,37.2
3.7.2026,21:6:6.700,51,37.1
3.7.2026,21:6:8.711,50,37.2
3.7.2026,21:6:10.718,55,37.3
3.7.2026,21:6:12.722,50,37.2
3.7.2026,21:6:14.732,53,37.1
3.7.2026,21:6:16.753,50,37.2
3.7.2026,21:6:18.757,50,37.1
3.7.2026,21:6:20.767,54,37.2
3.7.2026,21:6:22.773,53,37.3
3.7.2026,21:6:24.786,51,37.2
3.7.2026,21:6:26.788,52,37.2
3.7.2026,21:6:28.793,54,37.1
3.7.2026,21:6:30.814,51,37.1
3.7.2026,21:6:32.815,51,37.4
3.7.2026,21:6:34.818,51,37.4
3.7.2026,21:6:36.824,50,37.2
3.7.2026,21:6:38.825,54,37.2
3.7.2026,21:6:40.846,52,37.3
3.7.2026,21:6:42.847,51,37.3
3.7.2026,21:6:44.847,50,37.3
3.7.2026,21:6:46.857,51,37.2
3.7.2026,21:6:48.873,49,37.2
3.7.2026,21:6:50.884,50,37.2
3.7.2026,21:6:52.897,49,37.2
3.7.2026,21:6:54.917,50,37.1
3.7.2026,21:6:56.916,53,37.3
3.7.2026,21:6:58.924,49,37.3
3.7.2026,21:7:0.922,50,37.2
3.7.2026,21:7:2.929,50,37.2
3.7.2026,21:7:4.954,49,37.2
3.7.2026,21:7:6.958,49,37.2
3.7.2026,21:7:8.957,51,37.2
3.7.2026,21:7:10.945,49,37.2
3.7.2026,21:7:12.944,49,37.1
3.7.2026,21:7:14.965,49,37.2
3.7.2026,21:7:16.984,50,37.2
3.7.2026,21:7:18.996,48,37.2
3.7.2026,21:7:21.013,49,37.2
3.7.2026,21:7:23.017,51,37.1
3.7.2026,21:7:25.014,50,37.2
3.7.2026,21:7:27.019,48,37.3
3.7.2026,21:7:29.022,49,37.2
3.7.2026,21:7:31.030,49,37.2
3.7.2026,21:7:33.029,53,37.3
3.7.2026,21:7:35.026,49,37.2
3.7.2026,21:7:37.039,49,37.2
3.7.2026,21:7:39.038,48,37.2
3.7.2026,21:7:41.051,49,37.1
3.7.2026,21:7:43.052,49,37.1
3.7.2026,21:7:45.054,49,37.1
3.7.2026,21:7:47.065,51,37.0
3.7.2026,21:7:49.062,52,37.1
3.7.2026,21:7:51.070,49,37.2
3.7.2026,21:7:53.068,50,37.2
3.7.2026,21:7:55.070,48,37.3
3.7.2026,21:7:57.095,51,37.2
3.7.2026,21:7:59.101,48,37.2
3.7.2026,21:8:1.122,49,37.2
3.7.2026,21:8:3.136,49,37.2
3.7.2026,21:8:5.150,49,37.2
3.7.2026,21:8:7.171,49,37.2
3.7.2026,21:8:9.162,48,37.2
3.7.2026,21:8:11.189,48,37.2
3.7.2026,21:8:13.204,49,37.2
3.7.2026,21:8:15.205,52,37.2
3.7.2026,21:8:17.194,50,37.2
3.7.2026,21:8:19.217,49,37.1
3.7.2026,21:8:21.215,50,37.1
3.7.2026,21:8:23.233,54,37.2
3.7.2026,21:8:25.244,51,37.2
3.7.2026,21:8:27.245,54,37.4
3.7.2026,21:8:29.259,51,37.3
3.7.2026,21:8:31.272,51,37.1
3.7.2026,21:8:33.301,50,37.2
3.7.2026,21:8:35.299,49,37.2
3.7.2026,21:8:37.293,50,37.1
3.7.2026,21:8:39.297,50,37.1
3.7.2026,21:8:41.308,51,37.2
3.7.2026,21:8:43.311,54,37.2
3.7.2026,21:8:45.324,51,37.3
3.7.2026,21:8:47.327,51,37.4
3.7.2026,21:8:49.324,50,37.3
3.7.2026,21:8:51.333,49,37.2
3.7.2026,21:8:53.330,49,37.1
3.7.2026,21:8:55.326,48,37.2
3.7.2026,21:8:57.330,49,37.2
3.7.2026,21:8:59.331,49,37.2
3.7.2026,21:9:1.344,49,37.1
3.7.2026,21:9:3.337,50,37.3
3.7.2026,21:9:5.335,49,37.3
3.7.2026,21:9:7.337,49,37.2
3.7.2026,21:9:9.348,53,37.3
3.7.2026,21:9:11.340,53,37.4
3.7.2026,21:9:13.354,49,37.2
3.7.2026,21:9:15.366,51,37.1
3.7.2026,21:9:17.377,49,37.2
3.7.2026,21:9:19.382,50,37.1
3.7.2026,21:9:21.399,49,37.1
3.7.2026,21:9:23.415,50,37.1
3.7.2026,21:9:25.428,49,37.1
3.7.2026,21:9:27.448,51,37.3
3.7.2026,21:9:29.470,49,37.2
3.7.2026,21:9:31.466,49,37.2
3.7.2026,21:9:33.470,50,37.3
3.7.2026,21:9:35.482,50,37.4
3.7.2026,21:9:37.502,49,37.4
3.7.2026,21:9:39.496,49,37.4
3.7.2026,21:9:41.500,50,37.2
3.7.2026,21:9:43.513,49,37.2
3.7.2026,21:9:45.512,49,37.1
3.7.2026,21:9:47.530,51,37.2
3.7.2026,21:9:49.539,49,37.1
3.7.2026,21:9:51.556,49,37.1
3.7.2026,21:9:53.573,48,37.0
3.7.2026,21:9:55.569,49,37.2
3.7.2026,21:9:57.569,49,37.3
3.7.2026,21:9:59.569,49,37.4
3.7.2026,21:10:1.577,49,37.3
3.7.2026,21:10:3.597,48,37.2
3.7.2026,21:10:5.608,51,37.2
3.7.2026,21:10:7.618,51,37.2
3.7.2026,21:10:9.636,48,37.1
3.7.2026,21:10:11.640,48,37.1
3.7.2026,21:10:13.650,48,37.1
3.7.2026,21:10:15.663,49,37.2
3.7.2026,21:10:17.679,50,37.0
3.7.2026,21:10:19.677,48,37.1
3.7.2026,21:10:21.667,54,37.2
3.7.2026,21:10:23.687,49,37.2
3.7.2026,21:10:25.700,49,37.2
3.7.2026,21:10:27.704,49,37.3
3.7.2026,21:10:29.711,48,37.2
3.7.2026,21:10:31.731,50,37.2
3.7.2026,21:10:33.731,48,37.1
3.7.2026,21:10:35.749,48,37.1
3.7.2026,21:10:37.751,51,37.0
3.7.2026,21:10:39.750,49,37.1
3.7.2026,21:10:41.763,48,37.0
3.7.2026,21:10:43.759,49,37.2
3.7.2026,21:10:45.760,52,37.3
3.7.2026,21:10:47.767,51,37.3
3.7.2026,21:10:49.774,49,37.2
3.7.2026,21:10:51.802,49,37.1
3.7.2026,21:10:53.795,49,37.1
3.7.2026,21:10:55.812,49,37.2
3.7.2026,21:10:57.815,49,37.1
3.7.2026,21:10:59.832,50,37.1
3.7.2026,21:11:1.827,51,37.1
3.7.2026,21:11:3.845,50,37.1
3.7.2026,21:11:5.845,53,37.1
3.7.2026,21:11:7.852,53,37.4
3.7.2026,21:11:9.866,53,37.3
3.7.2026,21:11:11.894,50,37.3
3.7.2026,21:11:13.889,50,37.3
3.7.2026,21:11:15.892,55,37.2
3.7.2026,21:11:17.900,51,37.2
3.7.2026,21:11:19.925,52,37.1
3.7.2026,21:11:21.933,53,37.1
3.7.2026,21:11:23.933,51,37.1
3.7.2026,21:11:25.940,50,37.1
3.7.2026,21:11:27.952,55,37.0
3.7.2026,21:11:29.964,55,37.0
3.7.2026,21:11:31.980,53,37.2
3.7.2026,21:11:33.977,52,37.3
3.7.2026,21:11:36.005,54,37.3
3.7.2026,21:11:38.009,56,37.1
3.7.2026,21:11:40.008,52,37.1
3.7.2026,21:11:42.020,52,37.1
3.7.2026,21:11:44.012,53,37.2
3.7.2026,21:11:46.037,56,37.2
3.7.2026,21:11:48.050,51,37.2
3.7.2026,21:11:50.043,55,37.1
3.7.2026,21:11:52.053,51,37.2
3.7.2026,21:11:54.070,51,37.2
3.7.2026,21:11:56.073,53,37.2
3.7.2026,21:11:58.075,52,37.2
3.7.2026,21:12:0.075,52,37.4
3.7.2026,21:12:2.082,54,37.2
3.7.2026,21:12:4.077,56,37.3
3.7.2026,21:12:6.087,53,37.2
3.7.2026,21:12:8.089,52,37.2
3.7.2026,21:12:10.105,53,37.2
3.7.2026,21:12:12.125,53,37.2
3.7.2026,21:12:14.143,52,37.0
3.7.2026,21:12:16.133,53,37.0
3.7.2026,21:12:18.141,57,37.2
3.7.2026,21:12:20.154,55,37.2
3.7.2026,21:12:22.164,53,37.3
3.7.2026,21:12:24.187,52,37.2
3.7.2026,21:12:26.199,53,37.1
3.7.2026,21:12:28.220,53,37.1
3.7.2026,21:12:30.225,56,37.3
3.7.2026,21:12:32.247,55,37.3
3.7.2026,21:12:34.243,55,37.2
3.7.2026,21:12:36.254,57,37.3
3.7.2026,21:12:38.254,54,37.0
3.7.2026,21:12:40.265,57,37.0
3.7.2026,21:12:42.275,52,37.1
3.7.2026,21:12:44.280,52,37.2
3.7.2026,21:12:46.298,55,37.2
3.7.2026,21:12:48.304,52,37.2
3.7.2026,21:12:50.306,54,37.2
3.7.2026,21:12:52.319,51,37.2
3.7.2026,21:12:54.334,52,37.1
3.7.2026,21:12:56.341,53,37.3
3.7.2026,21:12:58.352,52,37.2
3.7.2026,21:13:0.366,52,37.3
3.7.2026,21:13:2.379,54,37.3
3.7.2026,21:13:4.368,50,37.0
3.7.2026,21:13:6.380,53,37.1
3.7.2026,21:13:8.386,54,37.1
3.7.2026,21:13:10.397,51,37.2
3.7.2026,21:13:12.428,51,37.1
3.7.2026,21:13:14.413,51,37.3
3.7.2026,21:13:16.435,53,37.2
3.7.2026,21:13:18.448,51,37.2
3.7.2026,21:13:20.455,52,37.1
3.7.2026,21:13:22.453,52,37.3
3.7.2026,21:13:24.448,51,37.2
3.7.2026,21:13:26.459,52,37.3
3.7.2026,21:13:28.451,52,37.1
3.7.2026,21:13:30.460,51,37.0
3.7.2026,21:13:32.470,55,37.1
3.7.2026,21:13:34.486,56,37.2
3.7.2026,21:13:36.488,51,37.2
3.7.2026,21:13:38.497,53,37.2
3.7.2026,21:13:40.494,54,37.1
3.7.2026,21:13:42.517,52,37.3
3.7.2026,21:13:44.525,54,37.3
3.7.2026,21:13:46.548,53,37.0
3.7.2026,21:13:48.563,54,37.0
3.7.2026,21:13:50.571,51,37.1
3.7.2026,21:13:52.573,49,37.1
3.7.2026,21:13:54.585,49,37.2
3.7.2026,21:13:56.587,49,37.2
3.7.2026,21:13:58.596,50,37.2
3.7.2026,21:14:0.601,55,37.2
3.7.2026,21:14:2.627,54,37.1
3.7.2026,21:14:4.634,51,37.1
3.7.2026,21:14:6.638,51,37.3
3.7.2026,21:14:8.636,53,37.3
3.7.2026,21:14:10.642,56,37.4
3.7.2026,21:14:12.635,50,37.0
3.7.2026,21:14:14.652,52,37.0
3.7.2026,21:14:16.667,52,37.1
3.7.2026,21:14:18.677,54,37.2
3.7.2026,21:14:20.685,51,37.1
3.7.2026,21:14:22.697,52,37.2
3.7.2026,21:14:24.708,55,37.2
3.7.2026,21:14:26.710,55,37.0
3.7.2026,21:14:28.711,51,37.0
3.7.2026,21:14:30.736,55,37.3
3.7.2026,21:14:32.726,53,37.3
3.7.2026,21:14:34.754,50,37.0
3.7.2026,21:14:36.746,56,36.9
3.7.2026,21:14:38.761,51,37.2
3.7.2026,21:14:40.770,50,37.1
3.7.2026,21:14:42.772,50,37.1
3.7.2026,21:14:44.783,52,37.1
3.7.2026,21:14:46.780,52,37.0
3.7.2026,21:14:48.783,54,37.0
3.7.2026,21:14:50.780,54,37.0
3.7.2026,21:14:52.790,51,37.2
3.7.2026,21:14:54.803,52,37.0
3.7.2026,21:14:56.804,52,37.0
3.7.2026,21:14:58.826,55,37.1
3.7.2026,21:15:0.842,51,37.1
3.7.2026,21:15:2.841,51,37.0
3.7.2026,21:15:4.851,54,37.0
3.7.2026,21:15:6.861,51,37.0
3.7.2026,21:15:8.870,51,37.1
3.7.2026,21:15:10.881,51,37.2
3.7.2026,21:15:12.884,56,37.2
3.7.2026,21:15:14.899,51,37.2
3.7.2026,21:15:16.904,55,37.0
3.7.2026,21:15:18.913,51,37.0
3.7.2026,21:15:20.922,50,36.9
3.7.2026,21:15:22.915,50,37.1
3.7.2026,21:15:24.922,52,37.1
3.7.2026,21:15:26.923,56,37.1
3.7.2026,21:15:28.932,54,37.0
3.7.2026,21:15:30.940,54,37.0
3.7.2026,21:15:32.930,53,37.0
3.7.2026,21:15:34.941,52,37.2
3.7.2026,21:15:36.945,52,37.3
3.7.2026,21:15:38.957,51,36.9
3.7.2026,21:15:40.961,55,37.0
3.7.2026,21:15:42.949,53,37.0
3.7.2026,21:15:44.960,52,37.0
3.7.2026,21:15:46.986,51,37.1
3.7.2026,21:15:48.998,52,37.1
3.7.2026,21:15:50.996,55,37.1
3.7.2026,21:15:53.007,52,37.1
3.7.2026,21:15:55.019,51,37.0
3.7.2026,21:15:57.018,51,37.2
3.7.2026,21:15:59.031,55,37.3
3.7.2026,21:16:1.042,52,37.0
3.7.2026,21:16:3.052,51,37.0
3.7.2026,21:16:5.046,54,37.1
3.7.2026,21:16:7.059,51,37.2
3.7.2026,21:16:9.073,50,37.2
3.7.2026,21:16:11.090,51,37.2
3.7.2026,21:16:13.097,54,37.1
3.7.2026,21:16:15.099,53,37.1
3.7.2026,21:16:17.102,51,37.0
3.7.2026,21:16:19.108,51,37.1
3.7.2026,21:16:21.123,55,37.2
3.7.2026,21:16:23.137,52,37.2
3.7.2026,21:16:25.140,50,37.0
3.7.2026,21:16:27.156,48,37.0
3.7.2026,21:16:29.154,49,37.1
3.7.2026,21:16:31.155,47,37.1
3.7.2026,21:16:33.156,48,37.2
3.7.2026,21:16:35.175,48,37.2
3.7.2026,21:16:37.176,50,37.1
3.7.2026,21:16:39.180,49,37.1
3.7.2026,21:16:41.207,50,37.1
3.7.2026,21:16:43.200,50,37.2
3.7.2026,21:16:45.202,48,37.1
3.7.2026,21:16:47.206,50,37.0
3.7.2026,21:16:49.195,48,37.3
3.7.2026,21:16:51.199,49,37.2
3.7.2026,21:16:53.210,49,37.1
3.7.2026,21:16:55.237,51,37.2
3.7.2026,21:16:57.250,48,37.2
3.7.2026,21:16:59.256,49,37.2
3.7.2026,21:17:1.256,52,37.1
3.7.2026,21:17:3.264,49,37.2
3.7.2026,21:17:5.280,53,37.2
3.7.2026,21:17:7.282,53,37.1
3.7.2026,21:17:9.278,50,37.1
3.7.2026,21:17:11.288,48,37.1
3.7.2026,21:17:13.297,50,37.3
3.7.2026,21:17:15.302,53,37.2
3.7.2026,21:17:17.293,50,37.3
3.7.2026,21:17:19.291,49,37.2
3.7.2026,21:17:21.289,51,37.2
3.7.2026,21:17:23.296,50,37.2
3.7.2026,21:17:25.302,50,37.2
3.7.2026,21:17:27.307,48,37.1
3.7.2026,21:17:29.325,49,37.2
3.7.2026,21:17:31.335,49,37.2
3.7.2026,21:17:33.364,51,37.1
3.7.2026,21:17:35.367,49,37.1
3.7.2026,21:17:37.368,51,37.2
3.7.2026,21:17:39.375,50,37.2
3.7.2026,21:17:41.380,49,37.3
3.7.2026,21:17:43.392,53,37.2
3.7.2026,21:17:45.395,49,37.2
3.7.2026,21:17:47.385,50,37.2
3.7.2026,21:17:49.400,49,37.3
3.7.2026,21:17:51.421,49,37.3
3.7.2026,21:17:53.435,49,37.2
3.7.2026,21:17:55.441,49,37.3
3.7.2026,21:17:57.458,50,37.1
3.7.2026,21:17:59.454,54,37.2
3.7.2026,21:18:1.444,52,37.2
3.7.2026,21:18:3.459,49,37.3
3.7.2026,21:18:5.474,49,37.4
3.7.2026,21:18:7.471,50,37.3
3.7.2026,21:18:9.472,50,37.3
3.7.2026,21:18:11.476,51,37.4
3.7.2026,21:18:13.484,55,37.3
3.7.2026,21:18:15.496,51,37.3
3.7.2026,21:18:17.506,55,37.3
3.7.2026,21:18:19.522,52,37.2
3.7.2026,21:18:21.545,55,37.2
3.7.2026,21:18:23.552,53,37.3
3.7.2026,21:18:25.549,52,37.2
3.7.2026,21:18:27.554,52,37.2
3.7.2026,21:18:29.564,51,37.2
3.7.2026,21:18:31.577,53,37.3
3.7.2026,21:18:33.574,53,37.3
3.7.2026,21:18:35.580,56,37.4
3.7.2026,21:18:37.582,52,37.4
3.7.2026,21:18:39.581,52,37.4
3.7.2026,21:18:41.595,52,37.3
3.7.2026,21:18:43.604,52,37.3
3.7.2026,21:18:45.628,54,37.2
3.7.2026,21:18:47.637,52,37.2
3.7.2026,21:18:49.652,52,37.2
3.7.2026,21:18:51.657,56,37.4
3.7.2026,21:18:53.652,54,37.3
3.7.2026,21:18:55.663,52,37.4
3.7.2026,21:18:57.682,52,37.5
3.7.2026,21:18:59.697,50,37.4
3.7.2026,21:19:1.699,51,37.4
3.7.2026,21:19:3.694,52,37.3
3.7.2026,21:19:5.708,52,37.3
3.7.2026,21:19:7.717,52,37.2
3.7.2026,21:19:9.722,52,37.2
3.7.2026,21:19:11.728,58,37.4
3.7.2026,21:19:13.743,53,37.4
3.7.2026,21:19:15.750,57,37.4
3.7.2026,21:19:17.761,52,37.3
3.7.2026,21:19:19.783,54,37.4
3.7.2026,21:19:21.777,52,37.4
3.7.2026,21:19:23.797,55,37.5
3.7.2026,21:19:25.798,57,37.3
3.7.2026,21:19:27.803,50,37.3
3.7.2026,21:19:29.806,49,37.4
3.7.2026,21:19:31.825,55,37.3
3.7.2026,21:19:33.828,51,37.2
3.7.2026,21:19:35.835,51,37.2
3.7.2026,21:19:37.835,51,37.3
3.7.2026,21:19:39.853,51,37.3
3.7.2026,21:19:41.866,53,37.4
3.7.2026,21:19:43.871,52,37.3
3.7.2026,21:19:45.871,54,37.4
3.7.2026,21:19:47.873,53,37.3
3.7.2026,21:19:49.876,55,37.3
3.7.2026,21:19:51.884,56,37.3
3.7.2026,21:19:53.904,52,37.4
3.7.2026,21:19:55.903,54,37.3
3.7.2026,21:19:57.918,51,37.3
3.7.2026,21:19:59.932,51,37.3
3.7.2026,21:20:1.951,56,37.3
3.7.2026,21:20:3.958,51,37.4
3.7.2026,21:20:5.962,52,37.3
3.7.2026,21:20:7.964,53,37.3
3.7.2026,21:20:9.976,54,37.3
3.7.2026,21:20:11.982,52,37.2
3.7.2026,21:20:13.997,51,37.3
3.7.2026,21:20:15.991,53,37.3
3.7.2026,21:20:17.991,52,37.3
3.7.2026,21:20:19.998,52,37.4
3.7.2026,21:20:22.004,56,37.4
3.7.2026,21:20:24.018,51,37.4
3.7.2026,21:20:26.029,52,37.3
3.7.2026,21:20:28.030,51,37.4
3.7.2026,21:20:30.041,52,37.3
3.7.2026,21:20:32.056,52,37.3
3.7.2026,21:20:34.062,51,37.2
3.7.2026,21:20:36.076,51,37.2
3.7.2026,21:20:38.085,51,37.2
3.7.2026,21:20:40.099,51,37.2
3.7.2026,21:20:42.089,52,37.3
3.7.2026,21:20:44.095,51,37.3
3.7.2026,21:20:46.112,51,37.4
3.7.2026,21:20:48.112,51,37.2
3.7.2026,21:20:50.115,52,37.2
3.7.2026,21:20:52.117,52,37.3
3.7.2026,21:20:54.136,54,37.3
3.7.2026,21:20:56.158,52,37.2
3.7.2026,21:20:58.170,52,37.2
3.7.2026,21:21:0.176,55,37.2
3.7.2026,21:21:2.172,51,37.3
3.7.2026,21:21:4.166,51,37.3
3.7.2026,21:21:6.183,51,37.2
3.7.2026,21:21:8.204,54,37.4
3.7.2026,21:21:10.202,55,37.3
3.7.2026,21:21:12.194,55,37.2
3.7.2026,21:21:14.210,51,37.3
3.7.2026,21:21:16.235,53,37.3
3.7.2026,21:21:18.250,53,37.3
3.7.2026,21:21:20.264,52,37.3
3.7.2026,21:21:22.267,54,37.2
3.7.2026,21:21:24.258,51,37.2
3.7.2026,21:21:26.266,53,37.3
3.7.2026,21:21:28.281,53,37.2
3.7.2026,21:21:30.298,51,37.2
3.7.2026,21:21:32.308,51,37.2
3.7.2026,21:21:34.323,51,37.2
3.7.2026,21:21:36.323,52,37.3
3.7.2026,21:21:38.332,52,37.3
3.7.2026,21:21:40.323,53,37.2
3.7.2026,21:21:42.325,51,37.2
3.7.2026,21:21:44.326,52,37.2
3.7.2026,21:21:46.330,51,37.2
3.7.2026,21:21:48.328,51,37.2
3.7.2026,21:21:50.332,54,37.2
3.7.2026,21:21:52.330,54,37.2
3.7.2026,21:21:54.326,55,37.2
3.7.2026,21:21:56.327,52,37.2
3.7.2026,21:21:58.329,52,37.3
3.7.2026,21:22:0.344,52,37.2
3.7.2026,21:22:2.358,53,37.2
3.7.2026,21:22:4.371,53,37.2
3.7.2026,21:22:6.387,55,37.1
3.7.2026,21:22:8.388,53,37.2
3.7.2026,21:22:10.388,53,37.2
3.7.2026,21:22:12.402,52,37.2
3.7.2026,21:22:14.419,53,37.1
3.7.2026,21:22:16.429,52,37.1
3.7.2026,21:22:18.431,52,37.1
3.7.2026,21:22:20.446,54,37.1
3.7.2026,21:22:22.451,51,37.1
3.7.2026,21:22:24.447,51,37.2
3.7.2026,21:22:26.450,52,37.2
3.7.2026,21:22:28.467,52,37.2
3.7.2026,21:22:30.485,51,37.2
3.7.2026,21:22:32.485,51,37.1
3.7.2026,21:22:34.486,51,37.2
3.7.2026,21:22:36.491,53,37.2
3.7.2026,21:22:38.503,52,37.0
3.7.2026,21:22:40.508,51,37.0
3.7.2026,21:22:42.528,55,37.0
3.7.2026,21:22:44.546,51,37.1
3.7.2026,21:22:46.550,51,37.2
3.7.2026,21:22:48.551,51,37.2
3.7.2026,21:22:50.553,51,37.1
3.7.2026,21:22:52.562,51,37.2
3.7.2026,21:22:54.575,51,37.2
3.7.2026,21:22:56.574,52,37.1
3.7.2026,21:22:58.574,53,37.1
3.7.2026,21:23:0.571,53,37.1
3.7.2026,21:23:2.588,53,37.0
3.7.2026,21:23:4.585,55,37.0
3.7.2026,21:23:6.605,52,37.1
3.7.2026,21:23:8.605,54,37.1
3.7.2026,21:23:10.607,52,37.1
3.7.2026,21:23:12.627,51,37.1
3.7.2026,21:23:14.629,51,37.1
3.7.2026,21:23:16.621,53,37.2
3.7.2026,21:23:18.623,56,37.2
3.7.2026,21:23:20.640,53,37.0
3.7.2026,21:23:22.648,53,37.0
3.7.2026,21:23:24.662,54,37.1
3.7.2026,21:23:26.659,52,37.1
3.7.2026,21:23:28.662,54,37.2
3.7.2026,21:23:30.679,52,37.0
3.7.2026,21:23:32.678,55,37.0
3.7.2026,21:23:34.700,52,37.0
3.7.2026,21:23:36.706,52,37.1
3.7.2026,21:23:38.696,52,37.0
3.7.2026,21:23:40.711,54,37.1
3.7.2026,21:23:42.730,53,37.1
3.7.2026,21:23:44.752,51,37.2
3.7.2026,21:23:46.746,51,37.0
3.7.2026,21:23:48.745,52,37.1
3.7.2026,21:23:50.757,53,37.2
3.7.2026,21:23:52.781,52,37.0
3.7.2026,21:23:54.799,52,37.0
3.7.2026,21:23:56.807,51,37.0
3.7.2026,21:23:58.812,52,37.0
3.7.2026,21:24:0.808,52,37.0
3.7.2026,21:24:2.807,53,37.0
3.7.2026,21:24:4.806,52,37.0
3.7.2026,21:24:6.813,53,37.0
